lsl_time,video_time,frame_idx,gaze_x,gaze_y,px,py,gaze_radius_px,face_id,x1,y1,x2,y2,event_any_frame
42078.772315,14.987115,374,0.4926,0.3129,931,473,100,,,,,,False
42078.812387,15.027187,375,0.479,0.3034,926,473,100,,,,,,False
42078.85246,15.06726,376,0.4781,0.2964,921,470,100,,,,,,False
42078.892532,15.107332,377,0.4834,0.3975,925,526,100,,,,,,False
42078.932605,15.147405,378,0.4852,0.3696,928,540,100,,,,,,False
42078.972677,15.187477,379,0.4658,0.3026,910,508,100,,,,,,False
42079.01275,15.22755,380,0.4736,0.2674,909,473,100,,,,,,False
42079.052822,15.267622,381,0.4827,0.3937,918,526,100,,,,,,False
42079.092895,15.307695,382,0.4827,0.399,922,553,100,,,,,,False
42079.132967,15.347767,383,0.467,0.3944,908,565,100,,,,,,False
42079.17304,15.38784,384,0.4673,0.3911,903,570,100,,,,,,False
42079.213112,15.427912,385,0.4683,0.3908,901,573,100,,,,,,False
42079.253185,15.467985,386,0.4679,0.3901,899,572,100,,,,,,False
42079.293257,15.508057,387,0.4718,0.2149,902,474,100,,,,,,False
42079.33333,15.54813,388,0.467,0.2537,899,446,100,,,,,,False
42079.373402,15.588202,389,0.4632,0.248,894,430,100,,,,,,False
42079.413475,15.628275,390,0.4645,0.301,892,451,100,,,,,,False
42079.453547,15.668347,391,0.4784,0.2689,905,443,100,,,,,,False
42079.49362,15.70842,392,0.4771,0.2462,911,430,100,,,,,,False
42079.533692,15.748492,393,0.4818,0.2162,918,406,100,,,,,,False
42079.573765,15.788565,394,0.4871,0.2257,927,399,100,,,,,,False
42079.613837,15.828637,395,0.4844,0.37,929,475,100,,,,,,False
42079.65391,15.86871,396,0.483,0.3502,928,503,100,,,,,,False
42079.693982,15.908782,397,0.482,0.3085,927,494,100,,,,,,False
42079.734055,15.948855,398,0.4794,0.1999,923,430,100,,,,,,False
42079.774127,15.988927,399,0.4803,0.2521,922,426,100,,,,,,False
42079.8142,16.029,400,0.475,0.3828,916,495,100,,,,,,False
42079.854272,16.069072,401,0.4562,0.2053,895,431,100,,,,,,False
42079.894345,16.109145,402,0.4864,0.2317,914,414,100,,,,,,False
42079.934417,16.149217,403,0.4731,0.2403,911,412,100,,,,,,False
42079.97449,16.18929,404,0.4619,0.2386,898,409,100,,,,,,False
42080.014562,16.229362,405,0.4576,0.2565,887,416,100,,,,,,False
42080.054635,16.269435,406,0.4686,0.2203,894,402,100,,,,,,False
42080.094707,16.309507,407,0.4671,0.2142,894,391,100,,,,,,False
42080.13478,16.34958,408,0.4678,0.1875,896,371,100,,,,,,False
42080.174852,16.389652,409,0.4606,0.1505,890,340,100,,,,,,False
42080.214925,16.429725,410,0.476,0.3391,902,429,100,,,,,,False
42080.254997,16.469797,411,0.4648,0.2396,897,420,100,,,,,,False
42080.29507,16.50987,412,0.4704,0.2747,900,434,100,,,,,,False
42080.335142,16.549942,413,0.4799,0.2679,911,438,100,,,,,,False
42080.375215,16.590015,414,0.4842,0.2396,921,425,100,,,,,,False
42080.415287,16.630087,415,0.479,0.2541,920,423,100,,,,,,False
42080.45536,16.67016,416,0.4671,0.2901,908,444,100,,,,,,False
42080.495432,16.710232,417,0.4625,0.2436,898,428,100,,,,,,False
42080.535505,16.750305,418,0.4591,0.2145,889,404,100,,,,,,False
42080.575577,16.790377,419,0.465,0.2662,890,421,100,,,,,,False
42080.61565,16.83045,420,0.4798,0.3121,905,455,100,,,,,,False
42080.655722,16.870522,421,0.4914,0.4017,925,521,100,,,,,,False
42080.695795,16.910595,422,0.494,0.2547,937,473,100,,,,,,False
42080.735867,16.950667,423,0.4988,0.2705,948,459,100,,,,,,False
42080.77594,16.99074,424,0.4981,0.4125,953,529,100,,,,,,False
42080.816012,17.030812,425,0.4968,0.4217,954,569,100,,,,,,False
42080.856085,17.070885,426,0.4961,0.2712,953,504,100,,,,,,False
42080.896157,17.110957,427,0.4881,0.4019,945,546,100,,,,,,False
42080.93623,17.15103,428,0.4734,0.1723,926,440,100,,,,,,False
42080.976302,17.191102,429,0.4689,0.353,912,484,100,,,,,,False
42081.016375,17.231175,430,0.4769,0.348,913,503,100,,,,,,False
42081.056447,17.271247,431,0.476,0.349,912,517,100,,,,,,False
42081.09652,17.31132,432,0.4645,0.2829,901,484,100,,,,,,False
42081.136592,17.351392,433,0.4771,0.3118,909,487,100,,,,,,False
42081.176665,17.391465,434,0.4682,0.2913,903,475,100,,,,,,False
42081.216737,17.431537,435,0.4644,0.3056,897,477,100,,,,,,False
42081.25681,17.47161,436,0.4648,0.3082,894,479,100,,,,,,False
42081.296882,17.511682,437,0.4686,0.3814,897,522,100,,,,,,False
42081.336955,17.551755,438,0.4545,0.361,884,531,100,,,,,,False
42081.377027,17.591827,439,0.447,0.3314,870,520,100,,,,,,False
42081.4171,17.6319,440,0.4577,0.3118,874,503,100,,,,,,False
42081.457172,17.671972,441,0.4725,0.384,891,535,100,,,,,,False
42081.497245,17.712045,442,0.4736,0.3112,900,509,100,,,,,,False
42081.537317,17.752117,443,0.4737,0.2925,905,486,100,,,,,,False
42081.57739,17.79219,444,0.4749,0.3137,909,487,100,,,,,,False
42081.617462,17.832262,445,0.4735,0.4166,909,545,100,,,,,,False
42081.657535,17.872335,446,0.4567,0.2877,892,501,100,,,,,,False
42081.697607,17.912407,447,0.4676,0.3509,894,516,100,,,,,,False
42081.73768,17.95248,448,0.4809,0.3455,909,520,100,,,,,,False
42081.777752,17.992552,449,0.4891,0.3123,924,504,100,,,,,,False
42081.817825,18.032625,450,0.4822,0.2854,925,479,100,,,,,,False
42081.857897,18.072697,451,0.4754,0.2629,919,456,100,,,,,,False
42081.89797,18.11277,452,0.4699,0.263,911,443,100,,,,,,False
42081.938042,18.152842,453,0.4717,0.3014,908,458,100,,,,,,False
42081.978115,18.192915,454,0.4634,0.2686,897,448,100,,,,,,False
42082.018187,18.232987,455,0.4755,0.3526,905,490,100,,,,,,False
42082.05826,18.27306,456,0.4714,0.3803,905,527,100,,,,,,False
42082.098332,18.313132,457,0.4678,0.3129,901,508,100,,,,,,False
42082.138405,18.353205,458,0.4741,0.2873,906,484,100,,,,,,False
42082.178477,18.393277,459,0.4765,0.2634,910,459,100,,,,,,False
42082.21855,18.43335,460,0.4753,0.2755,911,452,100,,,,,,False
42082.258622,18.473422,461,0.4768,0.2906,913,456,100,,,,,,False
42082.298695,18.513495,462,0.4794,0.3329,917,483,100,,,,,,False
42082.338767,18.553567,463,0.4721,0.3302,911,495,100,,,,,,False
42082.37884,18.59364,464,0.469,0.392,905,536,100,,,,,,False
42082.418912,18.633712,465,0.4699,0.3841,904,552,100,,,,,,False
42082.458985,18.673785,466,0.4723,0.4112,905,575,100,,,,,,False
42082.499057,18.713857,467,0.4736,0.3834,907,570,100,,,,,,False
42082.53913,18.75393,468,0.4768,0.4156,911,586,100,,,,,,False
42082.579202,18.794002,469,0.4592,0.3205,896,540,100,,,,,,False
42082.619275,18.834075,470,0.455,0.3433,884,529,100,,,,,,False
42082.659347,18.874147,471,0.459,0.3296,882,516,100,,,,,,False
42082.69942,18.91422,472,0.4569,0.271,879,477,100,,,,,,False
42082.739492,18.954292,473,0.4383,0.3091,859,478,100,,,,,,False
42082.779565,18.994365,474,0.4836,0.3976,894,530,100,,,,,,False
42082.819637,19.034437,475,0.4798,0.4009,908,557,100,,,,,,False
42082.85971,19.07451,476,0.4802,0.3955,915,568,100,,,,,,False
42082.899782,19.114582,477,0.4787,0.4143,918,585,100,,,,,,False
42082.939855,19.154655,478,0.5427,0.4606,983,619,100,,,,,,False
42082.979927,19.194727,479,0.5876,0.6953,1059,765,100,,,,,,False
42083.02,19.2348,480,0.5516,0.8099,1061,901,100,,,,,,False
42083.060072,19.274872,481,0.561,0.8686,1072,998,100,,,,,,False
42083.100145,19.314945,482,0.6386,0.8868,1153,1046,100,,,,,,False
42083.140217,19.355017,483,0.7162,0.905,1269,1070,100,,,,,,False
42083.18029,19.39509,484,0.7938,0.9232,1402,1077,100,,,,,,False
42083.220362,19.435162,485,0.8715,0.9413,1547,1079,100,,,,,,False
42083.260435,19.475235,486,0.8916,0.9561,1639,1079,100,,,,,,False
42083.300507,19.515307,487,0.7843,0.9236,1577,1079,100,,,,,,False
42083.34058,19.55538,488,0.6873,0.8012,1447,1046,100,,,,,,False
42083.380652,19.595452,489,0.5903,0.6788,1284,961,100,,,,,,False
42083.420725,19.635525,490,0.4933,0.5564,1104,850,100,,,,,,False
42083.460797,19.675597,491,0.475,0.3562,995,683,100,,,,,,False
42083.50087,19.71567,492,0.4844,0.2283,953,529,100,,,,,,False
42083.540942,19.755742,493,0.4837,0.3504,934,520,100,,,,,,False
42083.581015,19.795815,494,0.4788,0.3692,923,529,100,,,,,,False
42083.621087,19.835887,495,0.4805,0.3934,922,549,100,,,,,,False
42083.66116,19.87596,496,0.4861,0.377,928,553,100,,,,,,False
42083.701232,19.916032,497,0.4884,0.3523,933,544,100,,,,,,False
42083.741305,19.956105,498,0.4842,0.3777,931,551,100,,,,,,False
42083.781377,19.996177,499,0.4876,0.3805,934,556,100,,,,,,False
42083.82145,20.03625,500,0.4872,0.4017,935,570,100,,,,,,False
42083.861522,20.076322,501,0.4824,0.3296,930,537,100,,,,,,False
42083.901595,20.116395,502,0.4909,0.331,936,522,100,,,,,,False
42083.941667,20.156467,503,0.4798,0.3104,928,502,100,,,,,,False
42083.98174,20.19654,504,0.4711,0.2941,916,483,100,,,,,,False
42084.021812,20.236612,505,0.4648,0.3002,903,477,100,,,,,,False
42084.061885,20.276685,506,0.4685,0.2696,901,458,100,,,,,,False
42084.101957,20.316757,507,0.4683,0.3897,899,515,100,,,,,,False
42084.14203,20.35683,508,0.4824,0.3783,913,538,100,,,,,,False
42084.182102,20.396902,509,0.4815,0.3744,919,547,100,,,,,,False
42084.222175,20.436975,510,0.4821,0.3428,922,534,100,,,,,,False
42084.262247,20.477047,511,0.4798,0.3284,922,520,100,,,,,,False
42084.30232,20.51712,512,0.4744,0.3146,916,503,100,,,,,,False
42084.342392,20.557192,513,0.4809,0.3316,920,505,100,,,,,,False
42084.382465,20.597265,514,0.4692,0.242,909,456,100,,,,,,False
42084.422537,20.637337,515,0.4621,0.2732,898,449,100,,,,,,False
42084.46261,20.67741,516,0.4683,0.2546,898,436,100,,,,,,False
42084.502682,20.717482,517,0.4704,0.3071,900,458,100,,,,,,False
42084.542755,20.757555,518,0.4779,0.2836,909,456,100,,,,,,False
42084.582827,20.797627,519,0.4744,0.2809,909,455,100,,,,,,False
42084.6229,20.8377,520,0.4819,0.2415,918,433,100,,,,,,False
42084.662972,20.877772,521,0.478,0.2437,918,423,100,,,,,,False
42084.703045,20.917845,522,0.5199,0.1795,959,381,100,,,,,,False
42084.743117,20.957917,523,0.5113,0.4102,971,489,100,,,,,,False
42084.78319,20.99799,524,0.5069,0.4228,973,550,100,,,,,,False
42084.823262,21.038062,525,0.5056,0.4305,972,585,100,,,,,,False
42084.863335,21.078135,526,0.5092,0.3186,976,541,100,,,,,,False
42084.903407,21.118207,527,0.5088,0.2836,975,500,100,,,,,,False
42084.94348,21.15828,528,0.5109,0.2712,978,469,100,,,,,,False
42084.983552,21.198352,529,0.5064,0.3525,975,498,100,,,,,,False
42085.023625,21.238425,530,0.5031,0.2663,970,465,100,,,,,,False
42085.063697,21.278497,531,0.5063,0.3433,971,493,100,,,,,,False
42085.10377,21.31857,532,0.4883,0.2843,953,475,100,,,,,,False
42085.143842,21.358642,533,0.4512,0.3343,908,494,100,,,,,,False
42085.183915,21.398715,534,0.4516,0.3087,886,488,100,,,,,,False
42085.223987,21.438787,535,0.4722,0.4389,895,559,100,,,,,,False
42085.26406,21.47886,536,0.4553,0.2821,883,505,100,,,,,,False
42085.304132,21.518932,537,0.4803,0.3947,902,543,100,,,,,,False
42085.344205,21.559005,538,0.7826,0.4313,1212,580,100,,,,,,False
42085.384277,21.599077,539,0.7023,0.5111,1288,644,100,,,,,,False
42085.42435,21.63915,540,0.623,0.6115,1247,730,100,,,,,,False
42085.464422,21.679222,541,0.6279,0.6024,1231,771,100,,,,,,False
42085.504495,21.719295,542,0.6447,0.5781,1239,776,100,,,,,,False
42085.544567,21.759367,543,0.4886,0.1369,1079,532,100,,,,,,False
42085.58464,21.79944,544,0.6801,0.4337,1192,573,100,,,,,,False
42085.624712,21.839512,545,0.6707,0.456,1241,605,100,,,,,,False
42085.664785,21.879585,546,0.7429,0.5951,1337,698,100,,,,,,False
42085.704857,21.919657,547,0.7619,0.5413,1403,716,100,,,,,,False
42085.74493,21.95973,548,0.6861,0.415,1366,662,100,,,,,,False
42085.785002,21.999802,549,0.6994,0.4872,1355,670,100,,,,,,False
42085.825075,22.039875,550,0.6637,0.3733,1314,610,100,,,,,,False
42085.865147,22.079947,551,0.682,0.3819,1310,582,100,,,,,,False
42085.90522,22.12002,552,0.7127,0.5174,1337,645,100,,,,,,False
42085.945292,22.160092,553,0.6855,0.5382,1327,690,100,,,,,,False
42085.985365,22.200165,554,0.7143,0.4781,1349,678,100,,,,,,False
42086.025437,22.240237,555,0.7578,0.4529,1405,660,100,,,,,,False
42086.06551,22.28031,556,0.6827,0.3356,1357,585,100,,,,,,False
42086.105582,22.320382,557,0.6418,0.2577,1292,502,100,,,,,,False
42086.145655,22.360455,558,0.4792,0.4023,1100,541,100,,,,,,False
42086.185727,22.400527,559,0.4912,0.2972,1015,503,100,,,,,,False
42086.2258,22.4406,560,0.4904,0.3577,969,518,100,,,,,,False
42086.265872,22.480672,561,0.4929,0.3512,952,524,100,,,,,,False
42086.305945,22.520745,562,0.5083,0.2499,959,472,100,,,,,,False
42086.346017,22.560817,563,0.5011,0.3675,961,509,100,,,,,,False
42086.38609,22.60089,564,0.4839,0.3621,945,526,100,,,,,,False
42086.426162,22.640962,565,0.4781,0.3841,931,545,100,,,,,,False
42086.466235,22.681035,566,0.482,0.3238,928,522,100,,,,,,False
42086.506307,22.721107,567,0.4682,0.3281,912,514,100,,,,,,False
42086.54638,22.76118,568,0.4602,0.3278,896,508,100,,,,,,False
42086.586452,22.801252,569,0.4638,0.3694,893,529,100,,,,,,False
42086.626525,22.841325,570,0.4623,0.3591,889,532,100,,,,,,False
42086.666597,22.881397,571,0.4668,0.3513,892,531,100,,,,,,False
42086.70667,22.92147,572,0.468,0.3144,895,510,100,,,,,,False
42086.746742,22.961542,573,0.473,0.3101,902,497,100,,,,,,False
42086.786815,23.001615,574,0.4666,0.2611,899,463,100,,,,,,False
42086.826887,23.041687,575,0.4683,0.27,899,450,100,,,,,,False
42086.86696,23.08176,576,0.4578,0.2954,889,459,100,,,,,,False
42086.907032,23.121832,577,0.4679,0.3174,893,475,100,,,,,,False
42086.947105,23.161905,578,0.4654,0.3541,893,504,100,,,,,,False
42086.987177,23.201977,579,0.4728,0.3532,900,519,100,,,,,,False
42087.02725,23.24205,580,0.4696,0.3411,901,520,100,,,,,,False
42087.067322,23.282122,581,0.457,0.3276,889,513,100,,,,,,False
42087.107395,23.322195,582,0.4667,0.2992,892,492,100,,,,,,False
42087.147467,23.362267,583,0.463,0.2681,890,464,100,,,,,,False
42087.18754,23.40234,584,0.4642,0.269,890,451,100,,,,,,False
42087.227612,23.442412,585,0.4557,0.2505,882,434,100,,,,,,False
42087.267685,23.482485,586,0.4601,0.2765,883,440,100,,,,,,False
42087.307757,23.522557,587,0.4556,0.2713,878,441,100,,,,,,False
42087.34783,23.56263,588,0.5051,0.2067,925,406,100,,,,,,False
42087.387902,23.602702,589,0.5012,0.1415,945,352,100,,,,,,False
42087.427975,23.642775,590,0.4921,0.2091,945,363,100,,,,,,False
42087.468047,23.682847,591,0.488,0.2047,942,366,100,,,,,,False
42087.50812,23.72292,592,0.4841,0.2689,936,403,100,,,,,,False
42087.548192,23.762992,593,0.4818,0.2769,930,427,100,,,,,,False
42087.588265,23.803065,594,0.4853,0.266,930,434,100,,,,,,False
42087.628337,23.843137,595,0.4965,0.2088,942,405,100,,,,,,False
42087.66841,23.88321,596,0.4996,0.2284,951,401,100,,,,,,False
42087.708482,23.923282,597,0.5002,0.2087,956,387,100,,,,,,False
42087.748555,23.963355,598,0.4977,0.2362,956,395,100,,,,,,False
42087.788627,24.003427,599,0.5,0.2543,958,409,100,,,,,,False
42087.8287,24.0435,600,0.5003,0.2527,959,417,100,,,,,,False
42087.868772,24.083572,601,0.4986,0.359,958,479,100,,,,,,False
42087.908845,24.123645,602,0.4834,0.3786,942,522,100,,,,,,False
42087.948917,24.163717,603,0.4831,0.3137,934,506,100,,,,,,False
42087.98899,24.20379,604,0.4715,0.3345,919,510,100,,,,,,False
42088.029062,24.243862,605,0.4636,0.2002,903,437,100,,,,,,False
42088.069135,24.283935,606,0.4631,0.167,895,380,100,,,,,,False
42088.109207,24.324007,607,0.4653,0.3119,893,432,100,,,,,,False
42088.14928,24.36408,608,0.4506,0.2355,878,417,100,,,,,,False
42088.189352,24.404152,609,0.4441,0.2341,864,408,100,,,,,,False
42088.229425,24.444225,610,0.43,0.1864,844,379,100,,,,,,False
42088.269497,24.484297,611,0.4476,0.178,851,361,100,,,,,,False
42088.30957,24.52437,612,0.4604,0.1961,867,359,100,,,,,,False
42088.349642,24.564442,613,0.446,0.201,861,363,100,,,,,,False
42088.389715,24.604515,614,0.4635,0.2811,876,409,100,,,,,,False
42088.429787,24.644587,615,0.4432,0.1982,864,387,100,,,,,,False
42088.46986,24.68466,616,0.4434,0.2033,857,378,100,,,,,,False
42088.509932,24.724732,617,0.4491,0.1864,859,364,100,,,,,,False
42088.550005,24.764805,618,0.4504,0.2312,862,383,100,,,,,,False
42088.590077,24.804877,619,0.4509,0.1962,863,371,100,,,,,,False
42088.63015,24.84495,620,0.4594,0.1939,873,365,100,,,,,,False
42088.670222,24.885022,621,0.462,0.1818,880,355,100,,,,,,False
42088.710295,24.925095,622,0.464,0.2276,885,376,100,,,,,,False
42088.750367,24.965167,623,0.4586,0.1859,883,363,100,,,,,,False
42088.79044,25.00524,624,0.4601,0.1983,883,363,100,,,,,,False
42088.830512,25.045312,625,0.4759,0.3099,899,426,100,,,,,,False
42088.870584,25.085384,626,0.4684,0.3156,899,461,100,,,,,,False
42088.910657,25.125457,627,0.4763,0.2954,907,466,100,,,,,,False
42088.950729,25.165529,628,0.5093,0.0763,944,347,100,,,,,,False
42088.990802,25.205602,629,0.4831,0.1629,936,336,100,,,,,,False
42089.030874,25.245674,630,0.4734,0.2238,922,362,100,,,,,,False
42089.070947,25.285747,631,0.4765,0.242,918,385,100,,,,,,False
42089.111019,25.325819,632,0.4923,0.3777,932,473,100,,,,,,False
42089.151092,25.365892,633,0.4868,0.2464,932,448,100,,,,,,False
42089.191164,25.405964,634,0.4812,0.2323,928,425,100,,,,,,False
42089.231237,25.446037,635,0.4848,0.2267,929,410,100,,,,,,False
42089.271309,25.486109,636,0.4801,0.2648,925,424,100,,,,,,False
42089.311382,25.526182,637,0.4791,0.2698,922,430,100,,,,,,False
42089.351454,25.566254,638,0.4805,0.2796,922,442,100,,,,,,False
42089.391527,25.606327,639,0.476,0.2318,918,421,100,,,,,,False
42089.431599,25.646399,640,0.4749,0.2412,914,416,100,,,,,,False
42089.471672,25.686472,641,0.4685,0.2288,906,406,100,,,,,,False
42089.511744,25.726544,642,0.4716,0.1136,905,337,100,,,,,,False
42089.551817,25.766617,643,0.4792,0.2837,913,396,100,,,,,,False
42089.591889,25.806689,644,0.4793,0.2494,916,408,100,,,,,,False
42089.631962,25.846762,645,0.4696,0.2212,909,398,100,,,,,,False
42089.672034,25.886834,646,0.4646,0.2033,900,383,100,,,,,,False
42089.712107,25.926907,647,0.4624,0.2011,893,377,100,,,,,,False
42089.752179,25.966979,648,0.4576,0.15,885,342,100,,,,,,False
42089.792252,26.007052,649,0.4542,0.0051,878,244,100,,,,,,False
42089.832324,26.047124,650,0.4678,0.291,888,355,100,,,,,,False
42089.872397,26.087197,651,0.5113,0.3563,936,447,100,,,,,,False
42089.912469,26.127269,652,0.5036,0.4298,952,535,100,,,,,,False
42089.952542,26.167342,653,0.496,0.5032,953,620,100,,,,,,False
42089.992614,26.207414,654,0.4999,0.3097,958,557,100,,,,,,False
42090.032687,26.247487,655,0.4706,0.2479,930,487,100,,,,,,False
42090.072759,26.287559,656,0.4695,0.2628,914,459,100,,,,,,False
42090.112832,26.327632,657,0.4596,0.2124,897,415,100,,,,,,False
42090.152904,26.367704,658,0.4703,0.3522,899,470,100,,,,,,False
42090.192977,26.407777,659,0.4658,0.232,895,434,100,,,,,,False
42090.233049,26.447849,660,0.4625,0.2263,891,413,100,,,,,,False
42090.273122,26.487922,661,0.4669,0.3418,894,468,100,,,,,,False
42090.313194,26.527994,662,0.4673,0.2239,896,430,100,,,,,,False
42090.353267,26.568067,663,0.4712,0.2759,900,438,100,,,,,,False
42090.393339,26.608139,664,0.4523,0.1964,883,399,100,,,,,,False
42090.433412,26.648212,665,0.4794,0.2942,902,434,100,,,,,,False
42090.473484,26.688284,666,0.4777,0.3004,910,453,100,,,,,,False
42090.513557,26.728357,667,0.478,0.3286,914,481,100,,,,,,False
42090.553629,26.768429,668,0.4581,0.2089,896,427,100,,,,,,False
42090.593702,26.808502,669,0.4628,0.2309,892,414,100,,,,,,False
42090.633774,26.848574,670,0.4608,0.2293,888,404,100,,,,,,False
42090.673847,26.888647,671,0.4613,0.296,886,436,100,,,,,,False
42090.713919,26.928719,672,0.4563,0.2246,880,412,100,,,,,,False
42090.753992,26.968792,673,0.4639,0.2848,885,436,100,,,,,,False
42090.794064,27.008864,674,0.5244,0.4788,948,556,100,,,,,,False
42090.834137,27.048937,675,0.5372,0.1757,992,447,100,,,,,,False
42090.874209,27.089009,676,0.5386,0.2886,1015,454,100,,,,,,False
42090.914282,27.129082,677,0.5491,0.238,1037,431,100,,,,,,False
42090.954354,27.169154,678,0.5521,0.2232,1051,410,100,,,,,,False
42090.994427,27.209227,679,0.5378,0.3002,1042,439,100,,,,,,False
42091.034499,27.249299,680,0.5352,0.3197,1034,469,100,,,,,,False
42091.074572,27.289372,681,0.5034,0.1655,999,397,100,,,,,,False
42091.114644,27.329444,682,0.4621,0.2555,940,412,100,,,,,,False
42091.154717,27.369517,683,0.4735,0.3098,922,449,100,,,,,,False
42091.194789,27.409589,684,0.4653,0.317,905,471,100,,,,,,False
42091.234862,27.449662,685,0.4616,0.3418,893,495,100,,,,,,False
42091.274934,27.489734,686,0.4507,0.2945,878,484,100,,,,,,False
42091.315007,27.529807,687,0.4459,0.2098,866,429,100,,,,,,False
42091.355079,27.569879,688,0.4645,0.3138,878,459,100,,,,,,False
42091.395152,27.609952,689,0.4468,0.2389,867,432,100,,,,,,False
42091.435224,27.650024,690,0.4415,0.2922,856,448,100,,,,,,False
42091.475297,27.690097,691,0.4526,0.3069,863,465,100,,,,,,False
42091.515369,27.730169,692,0.4472,0.2982,860,470,100,,,,,,False
42091.555442,27.770242,693,0.4477,0.256,859,447,100,,,,,,False
42091.595514,27.810314,694,0.438,0.2396,850,428,100,,,,,,False
42091.635587,27.850387,695,0.528,0.1342,934,359,100,,,,,,False
42091.675659,27.890459,696,0.459,0.1463,908,331,100,,,,,,False
42091.715732,27.930532,697,0.4645,0.188,900,340,100,,,,,,False
42091.755804,27.970604,698,0.4709,0.1735,903,337,100,,,,,,False
42091.795877,28.010677,699,0.4675,0.1516,901,324,100,,,,,,False
